eTime,eValue
2017-07-02 12:30:15.430,0.092
2017-07-02 12:31:15.430,0.089
2017-07-02 12:32:15.433,0.085
2017-07-02 12:33:15.417,0.088
2017-07-02 12:34:15.403,0.092
2017-07-02 12:35:15.403,0.091
2017-07-02 12:36:15.403,0.085
2017-07-02 12:37:15.403,0.094
2017-07-02 12:38:15.407,0.091
2017-07-02 12:39:15.407,0.092
2017-07-02 12:40:15.407,0.081
2017-07-02 12:41:15.407,0.087
2017-07-02 12:42:15.407,0.091
2017-07-02 12:43:15.407,0.087
2017-07-02 12:44:15.410,0.086
2017-07-02 12:45:15.410,0.085
2017-07-02 12:46:15.410,0.085
2017-07-02 12:47:15.410,0.089
2017-07-02 12:48:15.413,0.088
2017-07-02 12:49:15.413,0.086
2017-07-02 12:50:15.413,0.092
2017-07-02 12:51:15.413,0.092
2017-07-02 12:52:15.417,0.089
2017-07-02 12:53:15.417,0.096
2017-07-02 12:54:15.400,0.091
2017-07-02 12:55:15.417,0.092
2017-07-02 12:56:15.403,0.089
2017-07-02 12:57:15.403,0.089
2017-07-02 12:58:15.403,0.095
2017-07-02 12:59:15.403,0.089
2017-07-02 13:00:15.407,0.091
2017-07-02 13:01:15.407,0.092
2017-07-02 13:02:15.407,0.089
2017-07-02 13:03:15.407,0.087
2017-07-02 13:04:15.407,0.09
2017-07-02 13:05:15.410,0.089
2017-07-02 13:06:15.410,0.091
2017-07-02 13:07:15.410,0.093
2017-07-02 13:08:15.410,0.092
2017-07-02 13:09:15.413,0.091
2017-07-02 13:10:15.413,0.09
2017-07-02 13:11:15.430,0.087
2017-07-02 13:12:15.447,0.085
2017-07-02 13:13:15.460,0.089
2017-07-02 13:14:15.477,0.092
2017-07-02 13:15:15.477,0.09
2017-07-02 13:16:15.447,0.087
2017-07-02 13:17:15.450,0.085
2017-07-02 13:18:15.467,0.09
2017-07-02 13:19:15.480,0.086
2017-07-02 13:20:15.483,0.088
2017-07-02 13:21:15.497,0.092
2017-07-02 13:22:15.517,0.131
2017-07-02 13:23:15.547,0.178
2017-07-02 13:24:15.547,0.285
2017-07-02 13:25:15.547,0.426
2017-07-02 13:26:15.550,0.518
2017-07-02 13:27:15.550,0.592
2017-07-02 13:28:15.550,0.679
2017-07-02 13:29:15.537,0.727
2017-07-02 13:30:15.553,0.745
2017-07-02 13:31:15.553,0.771
2017-07-02 13:32:15.553,0.762
2017-07-02 13:33:15.553,0.793
2017-07-02 13:34:15.533,0.761
2017-07-02 13:35:15.553,0.757
2017-07-02 13:36:15.537,0.745
2017-07-02 13:37:15.537,0.747
2017-07-02 13:38:15.537,0.716
2017-07-02 13:39:15.537,0.697
2017-07-02 13:40:15.553,0.674
2017-07-02 13:41:15.587,0.663
2017-07-02 13:42:15.570,0.615
2017-07-02 13:43:15.603,0.575
2017-07-02 13:44:15.603,0.552
2017-07-02 13:45:15.603,0.5
2017-07-02 13:46:15.607,0.459
2017-07-02 13:47:15.607,0.418
2017-07-02 13:48:15.637,0.392
2017-07-02 13:49:15.623,0.362
2017-07-02 13:50:15.640,0.32
2017-07-02 13:51:15.657,0.289
2017-07-02 13:52:15.657,0.263
2017-07-02 13:53:15.657,0.246
2017-07-02 13:54:15.657,0.211
2017-07-02 13:55:15.690,0.164
2017-07-02 13:56:15.690,0.131
2017-07-02 13:57:15.690,0.105
2017-07-02 13:58:15.707,0.086
2017-07-02 13:59:15.707,0.098
2017-07-02 14:00:15.723,0.088
2017-07-02 14:01:15.727,0.088
2017-07-02 14:02:15.727,0.092
2017-07-02 14:03:15.757,0.098
2017-07-02 14:04:15.757,0.092
2017-07-02 14:05:15.777,0.095
2017-07-02 14:06:15.790,0.093
2017-07-02 14:07:15.777,0.089
2017-07-02 14:08:15.777,0.084
2017-07-02 14:09:15.777,0.089
2017-07-02 14:10:15.777,0.089
2017-07-02 14:11:15.810,0.095
2017-07-02 14:12:15.797,0.088
2017-07-02 14:13:15.827,0.092
2017-07-02 14:14:15.827,0.093
2017-07-02 14:15:15.843,0.089
2017-07-02 14:16:15.857,0.09
2017-07-02 14:17:15.853,0.087
2017-07-02 14:18:15.853,0.087
2017-07-02 14:19:15.847,0.089
2017-07-02 14:20:15.863,0.084
2017-07-02 14:21:15.867,0.089
2017-07-02 14:22:15.897,0.082
2017-07-02 14:23:15.913,0.085
2017-07-02 14:24:15.930,0.091
2017-07-02 14:25:15.917,0.083
2017-07-02 14:26:15.917,0.094
2017-07-02 14:27:15.917,0.083
2017-07-02 14:28:15.900,0.088
2017-07-02 14:29:15.903,0.089
2017-07-02 14:30:15.903,0.088
2017-07-02 14:31:15.903,0.09
2017-07-02 14:32:15.903,0.087
2017-07-02 14:33:15.920,0.093
2017-07-02 14:34:15.907,0.087
2017-07-02 14:35:15.923,0.092
2017-07-02 14:36:15.937,0.081
2017-07-02 14:37:15.923,0.086
2017-07-02 14:38:15.923,0.094
2017-07-02 14:39:15.927,0.089
2017-07-02 14:40:15.940,0.086
2017-07-02 14:41:15.973,0.09
2017-07-02 14:42:15.973,0.084
2017-07-02 14:43:15.960,0.085
2017-07-02 14:44:15.977,0.089
2017-07-02 14:45:15.977,0.087
2017-07-02 14:46:15.993,0.088
2017-07-02 14:47:16.010,0.085
2017-07-02 14:48:16.027,0.092
2017-07-02 14:49:16.027,0.085
2017-07-02 14:50:16.027,0.083
2017-07-02 14:51:16.027,0.078
2017-07-02 14:52:16.027,0.081
2017-07-02 14:53:16.030,0.081
2017-07-02 14:54:16.030,0.078
2017-07-02 14:55:16.030,0.085
2017-07-02 14:56:16.030,0.079
2017-07-02 14:57:16.033,0.082
2017-07-02 14:58:16.033,0.083
2017-07-02 14:59:16.033,0.089
2017-07-02 15:00:16.033,0.089
2017-07-02 15:01:16.033,0.077
2017-07-02 15:02:16.037,0.083
2017-07-02 15:03:16.037,0.09
2017-07-02 15:04:16.037,0.089
2017-07-02 15:05:16.037,0.11
2017-07-02 15:06:16.037,0.108
2017-07-02 15:07:16.040,0.119
2017-07-02 15:08:16.040,0.126
2017-07-02 15:09:16.040,0.116
2017-07-02 15:10:16.057,0.11
2017-07-02 15:11:16.027,0.102
2017-07-02 15:12:16.043,0.087
2017-07-02 15:13:16.060,0.092
2017-07-02 15:14:16.090,0.089
2017-07-02 15:15:16.107,0.096
2017-07-02 15:16:16.107,0.139
2017-07-02 15:17:16.107,0.14
2017-07-02 15:18:16.110,0.194
2017-07-02 15:19:16.127,0.254
2017-07-02 15:20:16.127,0.307
2017-07-02 15:21:16.143,0.313
2017-07-02 15:22:16.177,0.336
2017-07-02 15:23:16.177,0.33
2017-07-02 15:24:16.177,0.367
2017-07-02 15:25:16.177,0.356
2017-07-02 15:26:16.177,0.351
2017-07-02 15:27:16.177,0.353
2017-07-02 15:28:16.197,0.336
2017-07-02 15:29:16.227,0.307
2017-07-02 15:30:16.243,0.266
2017-07-02 15:31:16.243,0.266
2017-07-02 15:32:16.243,0.243
2017-07-02 15:33:16.247,0.208
2017-07-02 15:34:16.247,0.201
2017-07-02 15:35:16.263,0.161
2017-07-02 15:36:16.277,0.137
2017-07-02 15:37:16.297,0.111
2017-07-02 15:38:16.280,0.104
2017-07-02 15:39:16.297,0.095
2017-07-02 15:40:16.280,0.089
2017-07-02 15:41:16.313,0.084
2017-07-02 15:42:16.297,0.089
2017-07-02 15:43:16.300,0.084
2017-07-02 15:44:16.283,0.085
2017-07-02 15:45:16.300,0.088
2017-07-02 15:46:16.317,0.084
2017-07-02 15:47:16.317,0.092
2017-07-02 15:48:16.333,0.086
2017-07-02 15:49:16.350,0.082
2017-07-02 15:50:16.367,0.085
2017-07-02 15:51:16.383,0.083
2017-07-02 15:52:16.400,0.082
2017-07-02 15:53:16.400,0.08
2017-07-02 15:54:16.400,0.089
2017-07-02 15:55:16.403,0.082
2017-07-02 15:56:16.403,0.082
2017-07-02 15:57:16.403,0.09
2017-07-02 15:58:16.437,0.083
2017-07-02 15:59:16.450,0.085
2017-07-02 16:00:16.453,0.085
2017-07-02 16:01:16.453,0.092
2017-07-02 16:02:16.470,0.087
2017-07-02 16:03:16.487,0.082
2017-07-02 16:04:16.517,0.085
2017-07-02 16:05:16.517,0.085
2017-07-02 16:06:16.533,0.085
2017-07-02 16:07:16.537,0.079
2017-07-02 16:08:16.537,0.089
2017-07-02 16:09:16.537,0.087
2017-07-02 16:10:16.570,0.088
2017-07-02 16:11:16.587,0.082
2017-07-02 16:12:16.587,0.088
2017-07-02 16:13:16.587,0.085
2017-07-02 16:14:16.587,0.086
2017-07-02 16:15:16.603,0.084
2017-07-02 16:16:16.590,0.087
2017-07-02 16:17:16.607,0.082
2017-07-02 16:18:16.637,0.08
2017-07-02 16:19:16.653,0.076
2017-07-02 16:20:16.653,0.077
2017-07-02 16:21:16.657,0.079
2017-07-02 16:22:16.657,0.082
2017-07-02 16:23:16.657,0.084
2017-07-02 16:24:16.657,0.083
2017-07-02 16:25:16.657,0.089
2017-07-02 16:26:16.673,0.079
2017-07-02 16:27:16.660,0.079
2017-07-02 16:28:16.677,0.087
2017-07-02 16:29:16.660,0.085
2017-07-02 16:30:16.660,0.089
2017-07-02 16:31:16.663,0.089
2017-07-02 16:32:16.663,0.102
2017-07-02 16:33:16.663,0.105
2017-07-02 16:34:16.663,0.098
2017-07-02 16:35:16.667,0.095
2017-07-02 16:36:16.667,0.098
2017-07-02 16:37:16.667,0.097
2017-07-02 16:38:16.683,0.091
2017-07-02 16:39:16.717,0.091
2017-07-02 16:40:16.717,0.09
2017-07-02 16:41:16.733,0.082
2017-07-02 16:42:16.747,0.08
2017-07-02 16:43:16.750,0.087
2017-07-02 16:44:16.767,0.089
2017-07-02 16:45:16.797,0.088
2017-07-02 16:46:16.797,0.078
2017-07-02 16:47:16.813,0.079
2017-07-02 16:48:16.817,0.077
2017-07-02 16:49:16.817,0.077
2017-07-02 16:50:16.833,0.08
2017-07-02 16:51:16.847,0.082
2017-07-02 16:52:16.880,0.085
2017-07-02 16:53:16.880,0.088
2017-07-02 16:54:16.897,0.093
2017-07-02 16:55:16.897,0.095
2017-07-02 16:56:16.913,0.089
2017-07-02 16:57:16.917,0.087
2017-07-02 16:58:16.947,0.089
2017-07-02 16:59:16.900,0.088
2017-07-02 17:00:16.903,0.092
2017-07-02 17:01:16.903,0.085
2017-07-02 17:02:16.903,0.086
2017-07-02 17:03:16.903,0.087
2017-07-02 17:04:16.907,0.089
2017-07-02 17:05:16.920,0.084
2017-07-02 17:06:16.907,0.079
2017-07-02 17:07:16.923,0.081
2017-07-02 17:08:16.907,0.075
2017-07-02 17:09:16.907,0.074
2017-07-02 17:10:16.910,0.079
2017-07-02 17:11:16.927,0.084
2017-07-02 17:12:16.943,0.087
2017-07-02 17:13:16.957,0.079
2017-07-02 17:14:16.960,0.082
2017-07-02 17:15:16.977,0.087
2017-07-02 17:16:16.960,0.095
2017-07-02 17:17:16.977,0.092
2017-07-02 17:18:16.977,0.141
2017-07-02 17:19:16.993,0.18
2017-07-02 17:20:17.027,0.405
2017-07-02 17:21:17.010,0.517
2017-07-02 17:22:17.027,0.692
2017-07-02 17:23:17.027,0.737
2017-07-02 17:24:17.037,0.752
2017-07-02 17:25:17.050,0.782
2017-07-02 17:26:17.037,0.788
2017-07-02 17:27:17.037,0.802
2017-07-02 17:28:17.037,0.774
2017-07-02 17:29:17.040,0.753
2017-07-02 17:30:17.040,0.722
2017-07-02 17:31:17.073,0.71
2017-07-02 17:32:17.057,0.657
2017-07-02 17:33:17.027,0.635
2017-07-02 17:34:17.027,0.582
2017-07-02 17:35:17.027,0.544
2017-07-02 17:36:17.027,0.488
2017-07-02 17:37:17.047,0.466
2017-07-02 17:38:17.047,0.428
2017-07-02 17:39:17.047,0.388
2017-07-02 17:40:17.047,0.352
2017-07-02 17:41:17.033,0.309
2017-07-02 17:42:17.047,0.258
2017-07-02 17:43:17.050,0.238
2017-07-02 17:44:17.033,0.204
2017-07-02 17:45:17.037,0.169
2017-07-02 17:46:17.037,0.15
2017-07-02 17:47:17.067,0.13
2017-07-02 17:48:17.037,0.11
2017-07-02 17:49:17.053,0.089
2017-07-02 17:50:17.053,0.09
2017-07-02 17:51:17.040,0.087
2017-07-02 17:52:17.057,0.074
2017-07-02 17:53:17.040,0.075
2017-07-02 17:54:17.040,0.08
2017-07-02 17:55:17.027,0.081
2017-07-02 17:56:17.043,0.079
2017-07-02 17:57:17.043,0.086
2017-07-02 17:58:17.030,0.081
2017-07-02 17:59:17.030,0.087
2017-07-02 18:00:17.030,0.089
2017-07-02 18:01:17.030,0.082
2017-07-02 18:02:17.033,0.091
2017-07-02 18:03:17.047,0.097
2017-07-02 18:04:17.050,0.102
2017-07-02 18:05:17.033,0.092
2017-07-02 18:06:17.037,0.115
2017-07-02 18:07:17.037,0.108
2017-07-02 18:08:17.037,0.107
2017-07-02 18:09:17.037,0.096
2017-07-02 18:10:17.053,0.09
2017-07-02 18:11:17.087,0.098
2017-07-02 18:12:17.087,0.093
2017-07-02 18:13:17.087,0.086
2017-07-02 18:14:17.103,0.082
2017-07-02 18:15:17.120,0.082
2017-07-02 18:16:17.137,0.084
2017-07-02 18:17:17.153,0.079
2017-07-02 18:18:17.153,0.079
2017-07-02 18:19:17.153,0.08
2017-07-02 18:20:17.153,0.078
2017-07-02 18:21:17.157,0.078
2017-07-02 18:22:17.157,0.08
2017-07-02 18:23:17.157,0.081
2017-07-02 18:24:17.157,0.082
2017-07-02 18:25:17.157,0.081
2017-07-02 18:26:17.157,0.082
2017-07-02 18:27:17.177,0.089
2017-07-02 18:28:17.190,0.089
2017-07-02 18:29:17.223,0.088
2017-07-02 18:30:17.223,0.095
2017-07-02 18:31:17.223,0.085
2017-07-02 18:32:17.227,0.083
2017-07-02 18:33:17.227,0.089
2017-07-02 18:34:17.227,0.087
2017-07-02 18:35:17.227,0.089
2017-07-02 18:36:17.227,0.09
2017-07-02 18:37:17.243,0.086
2017-07-02 18:38:17.247,0.085
2017-07-02 18:39:17.263,0.086
2017-07-02 18:40:17.293,0.094
2017-07-02 18:41:17.293,0.087
2017-07-02 18:42:17.297,0.1
2017-07-02 18:43:17.297,0.121
2017-07-02 18:44:17.297,0.166
2017-07-02 18:45:17.297,0.227
2017-07-02 18:46:17.297,0.382
2017-07-02 18:47:17.300,0.542
2017-07-02 18:48:17.317,0.642
2017-07-02 18:49:17.317,0.667
2017-07-02 18:50:17.347,0.725
2017-07-02 18:51:17.333,0.766
2017-07-02 18:52:17.350,0.782
2017-07-02 18:53:17.333,0.747
2017-07-02 18:54:17.367,0.786
2017-07-02 18:55:17.367,0.784
2017-07-02 18:56:17.383,0.768
2017-07-02 18:57:17.400,0.758
2017-07-02 18:58:17.433,0.752
2017-07-02 18:59:17.400,0.697
2017-07-02 19:00:17.403,0.709
2017-07-02 19:01:17.417,0.681
2017-07-02 19:02:17.433,0.655
2017-07-02 19:03:17.437,0.62
2017-07-02 19:04:17.450,0.597
2017-07-02 19:05:17.467,0.565
2017-07-02 19:06:17.470,0.536
2017-07-02 19:07:17.500,0.503
2017-07-02 19:08:17.500,0.476
2017-07-02 19:09:17.533,0.436
2017-07-02 19:10:17.550,0.402
2017-07-02 19:11:17.550,0.406
2017-07-02 19:12:17.550,0.429
2017-07-02 19:13:17.567,0.536
2017-07-02 19:14:17.567,0.574
2017-07-02 19:15:17.583,0.621
2017-07-02 19:16:17.587,0.661
2017-07-02 19:17:17.603,0.69
2017-07-02 19:18:17.633,0.715
2017-07-02 19:19:17.620,0.688
2017-07-02 19:20:17.637,0.688
2017-07-02 19:21:17.637,0.689
2017-07-02 19:22:17.637,0.656
2017-07-02 19:23:17.637,0.665
2017-07-02 19:24:17.653,0.652
2017-07-02 19:25:17.653,0.632
2017-07-02 19:26:17.657,0.594
2017-07-02 19:27:17.657,0.574
2017-07-02 19:28:17.657,0.542
2017-07-02 19:29:17.687,0.503
2017-07-02 19:30:17.707,0.478
2017-07-02 19:31:17.707,0.442
2017-07-02 19:32:17.723,0.395
2017-07-02 19:33:17.723,0.365
2017-07-02 19:34:17.753,0.317
2017-07-02 19:35:17.770,0.282
2017-07-02 19:36:17.770,0.256
2017-07-02 19:37:17.773,0.222
2017-07-02 19:38:17.790,0.182
2017-07-02 19:39:17.807,0.163
2017-07-02 19:40:17.790,0.124
2017-07-02 19:41:17.790,0.1
2017-07-02 19:42:17.790,0.098
2017-07-02 19:43:17.793,0.099
2017-07-02 19:44:17.807,0.09
2017-07-02 19:45:17.840,0.092
2017-07-02 19:46:17.840,0.095
2017-07-02 19:47:17.843,0.089
2017-07-02 19:48:17.843,0.098
2017-07-02 19:49:17.877,0.083
2017-07-02 19:50:17.890,0.092
2017-07-02 19:51:17.907,0.093
2017-07-02 19:52:17.907,0.087
2017-07-02 19:53:17.910,0.079
2017-07-02 19:54:17.910,0.089
2017-07-02 19:55:17.910,0.097
2017-07-02 19:56:17.910,0.095
2017-07-02 19:57:17.913,0.082
2017-07-02 19:58:17.913,0.098
2017-07-02 19:59:17.913,0.083
2017-07-02 20:00:17.930,0.093
2017-07-02 20:01:17.930,0.085
2017-07-02 20:02:17.947,0.087
2017-07-02 20:03:17.977,0.082
2017-07-02 20:04:17.947,0.089
2017-07-02 20:05:17.980,0.105
2017-07-02 20:06:17.997,0.145
2017-07-02 20:07:17.997,0.167
2017-07-02 20:08:18.030,0.352
2017-07-02 20:09:18.047,0.44
2017-07-02 20:10:18.047,0.564
2017-07-02 20:11:18.047,0.692
2017-07-02 20:12:18.047,0.745
2017-07-02 20:13:18.047,0.703
2017-07-02 20:14:18.050,0.822
2017-07-02 20:15:18.050,0.794
2017-07-02 20:16:18.050,0.832
2017-07-02 20:17:18.050,0.814
2017-07-02 20:18:18.083,0.813
2017-07-02 20:19:18.083,0.813
2017-07-02 20:20:18.117,0.787
2017-07-02 20:21:18.133,0.77
2017-07-02 20:22:18.133,0.73
2017-07-02 20:23:18.150,0.716
2017-07-02 20:24:18.180,0.684
2017-07-02 20:25:18.183,0.663
2017-07-02 20:26:18.167,0.632
2017-07-02 20:27:18.183,0.626
2017-07-02 20:28:18.153,0.623
2017-07-02 20:29:18.153,0.616
2017-07-02 20:30:18.153,0.625
2017-07-02 20:31:18.170,0.599
2017-07-02 20:32:18.157,0.572
2017-07-02 20:33:18.157,0.537
2017-07-02 20:34:18.163,0.511
2017-07-02 20:35:18.180,0.476
2017-07-02 20:36:18.187,0.455
2017-07-02 20:37:18.173,0.44
2017-07-02 20:38:18.163,0.392
2017-07-02 20:39:18.167,0.347
2017-07-02 20:40:18.157,0.306
2017-07-02 20:41:18.163,0.273
2017-07-02 20:42:18.163,0.243
2017-07-02 20:43:18.163,0.23
2017-07-02 20:44:18.167,0.185
2017-07-02 20:45:18.167,0.138
2017-07-02 20:46:18.167,0.101
2017-07-02 20:47:18.150,0.094
2017-07-02 20:48:18.167,0.095
2017-07-02 20:49:18.170,0.093
2017-07-02 20:50:18.187,0.089
2017-07-02 20:51:18.200,0.09
2017-07-02 20:52:18.203,0.081
2017-07-02 20:53:18.203,0.092
2017-07-02 20:54:18.203,0.092
2017-07-02 20:55:18.220,0.085
2017-07-02 20:56:18.237,0.089
2017-07-02 20:57:18.267,0.086
2017-07-02 20:58:18.270,0.085
2017-07-02 20:59:18.287,0.085
2017-07-02 21:00:18.287,0.088
2017-07-02 21:01:18.317,0.082
2017-07-02 21:02:18.287,0.095
2017-07-02 21:03:18.320,0.089
2017-07-02 21:04:18.337,0.085
2017-07-02 21:05:18.353,0.083
2017-07-02 21:06:18.353,0.089
2017-07-02 21:07:18.370,0.088
2017-07-02 21:08:18.387,0.084
2017-07-02 21:09:18.403,0.09
2017-07-02 21:10:18.417,0.095
2017-07-02 21:11:18.403,0.085
2017-07-02 21:12:18.403,0.081
2017-07-02 21:13:18.407,0.083
2017-07-02 21:14:18.407,0.087
2017-07-02 21:15:18.423,0.083
2017-07-02 21:16:18.407,0.084
2017-07-02 21:17:18.423,0.09
2017-07-02 21:18:18.423,0.095
2017-07-02 21:19:18.427,0.086
2017-07-02 21:20:18.457,0.083
2017-07-02 21:21:18.473,0.08
2017-07-02 21:22:18.473,0.076
2017-07-02 21:23:18.473,0.079
2017-07-02 21:24:18.490,0.086
2017-07-02 21:25:18.507,0.093
2017-07-02 21:26:18.507,0.088
2017-07-02 21:27:18.540,0.084
2017-07-02 21:28:18.540,0.092
2017-07-02 21:29:18.540,0.098
2017-07-02 21:30:18.543,0.091
2017-07-02 21:31:18.543,0.086
2017-07-02 21:32:18.543,0.089
2017-07-02 21:33:18.543,0.083
2017-07-02 21:34:18.530,0.081
2017-07-02 21:35:18.530,0.085
2017-07-02 21:36:18.547,0.088
2017-07-02 21:37:18.530,0.085
2017-07-02 21:38:18.547,0.091
2017-07-02 21:39:18.547,0.088
2017-07-02 21:40:18.550,0.092
2017-07-02 21:41:18.550,0.086
2017-07-02 21:42:18.550,0.083
2017-07-02 21:43:18.550,0.085
2017-07-02 21:44:18.553,0.089
2017-07-02 21:45:18.553,0.088
2017-07-02 21:46:18.553,0.084
2017-07-02 21:47:18.553,0.085
2017-07-02 21:48:18.557,0.082
2017-07-02 21:49:18.557,0.085
2017-07-02 21:50:18.540,0.085
2017-07-02 21:51:18.527,0.085
2017-07-02 21:52:18.527,0.09
2017-07-02 21:53:18.527,0.084
2017-07-02 21:54:18.527,0.088
2017-07-02 21:55:18.543,0.085
2017-07-02 21:56:18.547,0.08
2017-07-02 21:57:18.530,0.084
2017-07-02 21:58:18.530,0.088
2017-07-02 21:59:18.533,0.086
2017-07-02 22:00:18.563,0.089
2017-07-02 22:01:18.563,0.084
2017-07-02 22:02:18.580,0.085
2017-07-02 22:03:18.580,0.09
2017-07-02 22:04:18.613,0.092
2017-07-02 22:05:18.630,0.092
2017-07-02 22:06:18.630,0.081
2017-07-02 22:07:18.647,0.084
2017-07-02 22:08:18.663,0.083
2017-07-02 22:09:18.663,0.089
2017-07-02 22:10:18.667,0.079
2017-07-02 22:11:18.667,0.084
2017-07-02 22:12:18.667,0.088
2017-07-02 22:13:18.650,0.078
2017-07-02 22:14:18.653,0.092
2017-07-02 22:15:18.653,0.082
2017-07-02 22:16:18.653,0.086
2017-07-02 22:17:18.653,0.087
2017-07-02 22:18:18.657,0.089
2017-07-02 22:19:18.657,0.085
2017-07-02 22:20:18.673,0.088
2017-07-02 22:21:18.657,0.088
2017-07-02 22:22:18.657,0.088
2017-07-02 22:23:18.657,0.091
2017-07-02 22:24:18.660,0.085
2017-07-02 22:25:18.660,0.095
2017-07-02 22:26:18.663,0.088
2017-07-02 22:27:18.663,0.087
2017-07-02 22:28:18.663,0.087
2017-07-02 22:29:18.663,0.084
2017-07-02 22:30:18.663,0.092
2017-07-02 22:31:18.680,0.089
2017-07-02 22:32:18.697,0.087
2017-07-02 22:33:18.713,0.085
2017-07-02 22:34:18.713,0.089
2017-07-02 22:35:18.717,0.088
2017-07-02 22:36:18.730,0.089
2017-07-02 22:37:18.747,0.084
2017-07-02 22:38:18.780,0.086
2017-07-02 22:39:18.780,0.087
2017-07-02 22:40:18.780,0.088
2017-07-02 22:41:18.783,0.082
2017-07-02 22:42:18.783,0.088
2017-07-02 22:43:18.800,0.091
2017-07-02 22:44:18.783,0.095
2017-07-02 22:45:18.800,0.095
2017-07-02 22:46:18.787,0.099
2017-07-02 22:47:18.787,0.146
2017-07-02 22:48:18.803,0.168
2017-07-02 22:49:18.820,0.31
2017-07-02 22:50:18.850,0.408
2017-07-02 22:51:18.853,0.48
2017-07-02 22:52:18.867,0.51
2017-07-02 22:53:18.870,0.564
2017-07-02 22:54:18.870,0.572
2017-07-02 22:55:18.870,0.59
2017-07-02 22:56:18.870,0.551
2017-07-02 22:57:18.873,0.569
2017-07-02 22:58:18.887,0.554
2017-07-02 22:59:18.920,0.523
2017-07-02 23:00:18.920,0.501
2017-07-02 23:01:18.920,0.475
2017-07-02 23:02:18.923,0.436
2017-07-02 23:03:18.923,0.415
2017-07-02 23:04:18.907,0.379
2017-07-02 23:05:18.923,0.326
2017-07-02 23:06:18.927,0.323
2017-07-02 23:07:18.927,0.263
2017-07-02 23:08:18.927,0.242
2017-07-02 23:09:18.927,0.213
2017-07-02 23:10:18.927,0.175
2017-07-02 23:11:18.930,0.156
2017-07-02 23:12:18.930,0.124
2017-07-02 23:13:18.930,0.098
2017-07-02 23:14:18.947,0.09
2017-07-02 23:15:18.963,0.09
2017-07-02 23:16:18.947,0.087
2017-07-02 23:17:18.950,0.081
2017-07-02 23:18:18.967,0.088
2017-07-02 23:19:18.997,0.082
2017-07-02 23:20:18.997,0.081
2017-07-02 23:21:19.013,0.077
2017-07-02 23:22:19.047,0.085
2017-07-02 23:23:19.063,0.078
2017-07-02 23:24:19.063,0.082
2017-07-02 23:25:19.080,0.085
2017-07-02 23:26:19.097,0.08
2017-07-02 23:27:19.127,0.072
2017-07-02 23:28:19.143,0.066
2017-07-02 23:29:19.147,0.071
2017-07-02 23:30:19.160,0.078
2017-07-02 23:31:19.163,0.088
2017-07-02 23:32:19.177,0.084
2017-07-02 23:33:19.163,0.089
2017-07-02 23:34:19.163,0.096
2017-07-02 23:35:19.167,0.088
2017-07-02 23:36:19.180,0.092
2017-07-02 23:37:19.167,0.082
2017-07-02 23:38:19.150,0.083
